año_trabajo,puesto_trabajo,tipo_contrato,nivel_experiencia,porcentaje_remoto,modalidad_trabajo,tamaño_empresa,salario,moneda_salario,salario_usd,salario_eur,rango_salarial_eur,codigo_continente_empresa,continente_empresa,codigo_pais_empresa,pais_empresa,codigo_continente_residencia_empleado,continente_residencia_empleado,codigo_pais_residencia_empleado,pais_residencia_empleado
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,185900,USD,185900,172000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,129300,USD,129300,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,250000,USD,250000,231000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,175000,USD,175000,162000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,104000,USD,104000,96000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,80000,USD,80000,74000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,52500,USD,52500,49000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,84000,USD,84000,78000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,BI Analyst,Jornada completa,Senior,0,Presencial,Mediana,125000,USD,125000,116000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,BI Analyst,Jornada completa,Senior,0,Presencial,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,90000,USD,90000,83000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,80000,USD,80000,74000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,ML Engineer,Jornada completa,Senior,0,Presencial,Mediana,200000,USD,200000,185000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,ML Engineer,Jornada completa,Senior,0,Presencial,Mediana,135000,USD,135000,125000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2022,Business Data Analyst,Jornada completa,Junior,50,Híbrido,Grande,48000,USD,48000,46000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,AI Developer,Jornada completa,Junior,50,Híbrido,Pequeña,120000,USD,120000,111000,100-200 Mil,EU,Europa,BA,Bosnia y Herzegovina,EU,Europa,BA,Bosnia y Herzegovina
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,75000,USD,75000,69000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,252000,USD,252000,233000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,129000,USD,129000,119000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,150000,USD,150000,139000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,100000,USD,100000,92000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,226700,USD,226700,210000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,133300,USD,133300,123000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,190000,USD,190000,176000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,165000,USD,165000,153000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,170000,USD,170000,157000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,150000,USD,150000,139000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,150000,USD,150000,139000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,0,Presencial,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,225000,USD,225000,208000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,156400,USD,156400,145000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Computer Vision Engineer,Jornada completa,Senior,100,Teletrabajo,Pequeña,200000,USD,200000,185000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Applied Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Pequeña,80000,USD,80000,74000,60-100 Mil,AF,África,KE,Kenia,AF,África,KE,Kenia
2023,Data Analytics Lead,Jornada completa,Intermedio,50,Híbrido,Mediana,1440000,INR,17511,16000,15-20 Mil,AS,Asia,SG,Singapur,AS,Asia,IN,India
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,257000,USD,257000,238000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,134000,USD,134000,124000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,72000,EUR,77737,72000,60-100 Mil,EU,Europa,LV,Letonia,EU,Europa,LV,Letonia
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,36000,EUR,38868,36000,30-40 Mil,EU,Europa,LV,Letonia,EU,Europa,LV,Letonia
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Grande,205600,USD,205600,190000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Grande,105700,USD,105700,98000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,BI Developer,Jornada completa,Senior,100,Teletrabajo,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,BI Developer,Jornada completa,Senior,100,Teletrabajo,Mediana,110000,USD,110000,102000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Manager,Jornada completa,Senior,0,Presencial,Mediana,299500,USD,299500,277000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Manager,Jornada completa,Senior,0,Presencial,Mediana,245100,USD,245100,227000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,210000,USD,210000,194000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Research Scientist,Jornada completa,Senior,0,Presencial,Mediana,151800,USD,151800,140000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,50,Híbrido,Grande,50000,EUR,53984,50000,40-60 Mil,EU,Europa,RO,Rumanía,EU,Europa,RO,Rumanía
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,48000,EUR,51824,48000,40-60 Mil,EU,Europa,ES,España,EU,Europa,ES,España
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,38000,EUR,41027,38000,30-40 Mil,EU,Europa,ES,España,EU,Europa,ES,España
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,48000,EUR,51824,48000,40-60 Mil,EU,Europa,ES,España,EU,Europa,ES,España
2023,Data Analyst,Jornada completa,Senior,0,Presencial,Mediana,38000,EUR,41027,38000,30-40 Mil,EU,Europa,ES,España,EU,Europa,ES,España
2023,Data Engineer,Jornada completa,Junior,0,Presencial,Mediana,160000,USD,160000,148000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Junior,0,Presencial,Mediana,135000,USD,135000,125000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,120000,USD,120000,111000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,95000,USD,95000,88000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,250000,USD,250000,231000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,100,Teletrabajo,Mediana,63000,USD,63000,58000,40-60 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,237000,USD,237000,219000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,90000,USD,90000,83000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,120000,USD,120000,111000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,100,Teletrabajo,Mediana,100000,USD,100000,92000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,174500,USD,174500,161000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,113000,USD,113000,105000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,183310,USD,183310,170000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,0,Presencial,Mediana,183310,USD,183310,170000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Senior,100,Teletrabajo,Mediana,102500,USD,102500,95000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,210000,USD,210000,194000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,185000,USD,185000,171000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,174500,USD,174500,161000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Architect,Jornada completa,Senior,0,Presencial,Mediana,113000,USD,113000,105000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Consultant,Jornada completa,Senior,0,Presencial,Mediana,122000,USD,122000,113000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Consultant,Jornada completa,Senior,0,Presencial,Mediana,94000,USD,94000,87000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,220000,USD,220000,204000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,146000,USD,146000,135000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,300000,USD,300000,278000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,130000,USD,130000,120000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Intermedio,50,Híbrido,Grande,840000,THB,24613,23000,20-30 Mil,AS,Asia,TH,Tailandia,AS,Asia,TH,Tailandia
2022,Computer Vision Engineer,Jornada completa,Intermedio,100,Teletrabajo,Mediana,1250000,INR,15897,15000,15-20 Mil,AS,Asia,IN,India,AS,Asia,IN,India
2023,Data Science Consultant,Jornada completa,Senior,0,Presencial,Mediana,145000,USD,145000,134000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Science Consultant,Jornada completa,Senior,0,Presencial,Mediana,128000,USD,128000,118000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,182000,USD,182000,168000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,0,Presencial,Mediana,140000,USD,140000,130000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,122000,USD,122000,113000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,94000,USD,94000,87000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,72000,EUR,77737,72000,60-100 Mil,EU,Europa,LV,Letonia,EU,Europa,LV,Letonia
2023,Machine Learning Engineer,Jornada completa,Senior,0,Presencial,Mediana,36000,EUR,38868,36000,30-40 Mil,EU,Europa,LV,Letonia,EU,Europa,LV,Letonia
2023,Data Scientist,Jornada completa,Ejecutivo,0,Presencial,Mediana,300000,USD,300000,278000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Ejecutivo,0,Presencial,Mediana,200000,USD,200000,185000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,135000,USD,135000,125000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Analyst,Jornada completa,Intermedio,0,Presencial,Mediana,105500,USD,105500,98000,60-100 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,252000,USD,252000,233000,200-300 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Engineer,Jornada completa,Senior,0,Presencial,Mediana,129000,USD,129000,119000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2022,Data Scientist,Jornada completa,Intermedio,100,Teletrabajo,Grande,110000,USD,110000,105000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
2023,Data Scientist,Jornada completa,Senior,100,Teletrabajo,Mediana,136000,USD,136000,126000,100-200 Mil,NA,América del Norte,US,Estados Unidos,NA,América del Norte,US,Estados Unidos
